Security Symbol,Company Name (Thai),Company Name (English),Company Address (Thai),Company Address (English),Zip Code,Telephone Number,Fax Number,E-Mail Address,URL,Establishment Date,Listing Date,First Trading Date,Delisted Date,Security’s Listing Status,Market Type*,Industry Name*,Sector Name*,Type of Business (Thai),Type of Business (English),No. of Authorized Shares,No. of Paid-up Shares,No. of Listed Shares,CG Score,IPO Price,Par Value,Fiscal Year End Date,Currency
ABM,บริษัท เอเชีย ไบโอแมส จำกัด (มหาชน),ASIA BIOMASS PUBLIC COMPANY LIMITED,เลขที่ 99/9 ถนนพระรามที่ 2 แขวงแสมดำ เขตบางขุนเทียน กรุงเทพมหานคร,"No.99/9 Rama 2 Rd, Samaedum, Bangkhunthian Bangkok",10150,0-2415-0054,0-2415-1102,nan,http://www.asiabiomass.com,20-08-84,27/02/2018,27/02/2018,nan,Listed,mai,Resources,nan,จัดหาและจัดจำหน่ายเชื้อเพลิงชีวมวล 5 กลุ่มหลัก ได้แก่ 1) กะลาปาล์ม 2) ไม้สับและส่วนอื่นๆของไม้ 3) ขี้กบ ขี้เลื่อย และฝุ่นไม้ 4) ชีวมวลอัดแท่ง และ 5) สินค้าอื่น เช่น แกลบ ใยปาล์ม ทะลายปาล์ม ซังข้าวโพด เหง้ามัน มันสำปะหลังเส้น แป้งมันสำปะหลัง เป็นต้น,"Biomass fuel trading that the products can be categorized into five major groups as 1) Palm Kernel Shell 2) Woodchips and Others 3) Wood Shavings, Sawdust and Wood Dust 4) Biomass Pellet and 5) Other Products comprising rice husk, palm fiber, fruit bunch, corncob cassava root cassava chip cassava starch etc.",742107010,692118710,692118710,nan,1.8,0.5,31/12,THB
ABPIF,กองทุนรวมโครงสร้างพื้นฐานโรงไฟฟ้า อมตะ บี.กริม เพาเวอร์,AMATA B. GRIMM POWER POWER PLANT INFRASTRUCTURE FUND,เลขที่ 400/22 อาคารธนาคารกสิกรไทย ชั้น 6 และ 12 ถนนพหลโยธิน แขวงสามเสนใน เขตพญาไท กรุงเทพมหานคร,"400/22 KASIKORNBANK Building, 6th and 12th floor, Phahon Yothin Road, Samsen Nai Sub-District, Phaya Thai District Bangkok",10400,0-2673-3999,0-2673-3988,nan,http://www.kasikornasset.com,19-09-13,27/09/2013,27/09/2013,10/12/2022,Delisted,SET,Resources,Energy & Utilities,กองทุนรวมจะทำการลงทุนในสัญญาโอนผลประโยชน์จากการประกอบกิจการไฟฟ้ากับบริษัทอมตะ บี. กริม เพาเวอร์ 1 จำกัด (บี.กริม 1) และบริษัทอมตะ บี. กริม เพาเวอร์ 2 จำกัด (บี.กริม 2) ซึ่งประกอบกิจการโรงไฟฟ้าในนิคมอุตสาหกรรมอมตะนคร จังหวัดชลบุรี โดยระยะเวลาของสัญญาโอนผลประโยชน์จากการประกอบกิจการไฟฟ้าจะเริ่มตั้งแต่วันที่กองทุนรวมชำระราคาซื้อให้แก่บี.กริม 1 และ บี.กริม 2 จนถึงวันที่ 16 กันยายน 2562 และ 27 กันยายน 2565 ตามลำดับ,"The Mutual Fund will invest in the Revenue Sharing Agreement with Amata B.Grimm Power 1 Co., Ltd (B.Grimm 1) and Amata B.Grimm Power 2 Co., Ltd (B.Grimm 2) which carry out power plant business in Amata Nakorn Industrial Estate, Chonburi. The term of the Revenue Sharing Agreement will commence on the date that the Mutual Fund makes purchase price payment to B.Grimm 1 and B. Grim 2 until 16 September 2019 and 27 September 2022 respectively.",600000000,600000000,600000000,nan,10.5,1.426,31/12,THB
ACAP,บริษัท เอเชีย แคปปิตอล กรุ๊ป จำกัด (มหาชน),ASIA CAPITAL GROUP PUBLIC COMPANY LIMITED,เลขที่ 349 อาคารเอสเจ อินฟินิท วัน บิสซิเนส คอมเพล็กซ์ ชั้น 24 ห้องเลขที่ 2401-2405 ถนน วิภาวดีรังสิต แขวงจอมพล เขตจตุจักร กรุงเทพมหานคร,"349 SJ Infinite I Business Complex 24th Floor, Unit 2401-2405, Vibhavadi Rangsit Road, Chompol, Chatuchak Bangkok",10900,0-2666-9488,0-2666-9488 Press 9,nan,http://www.acap.co.th,20-06-05,14/12/2005,14/12/2005,nan,Listed,mai,Financials,nan,ธุรกิจการให้สินเชื่อ แบ่งเป็น สินเชื่อภาคธุรกิจ (Corporate Loan) และสินเชื่อรายย่อย (Retail Loan),1. Loan Business : Corporate Loan and Retail Loan 2. Business Process Outsource Services : Call center and Debt Collection Service 3. Legal Advisory and Cash Monitoring,406411160,406411160,406411160,nan,7,0.5,31/12,THB
ACC,บริษัท แอดวานซ์ คอนเนคชั่น คอร์ปอเรชั่น จำกัด (มหาชน),ADVANCED CONNECTION CORPORATION PUBLIC COMPANY LIMITED,944 อาคารมิตรทาวน์ ออฟฟิศ ทาวน์เวอร์ ชั้น 16 ถนนพระราม 4 แขวงวังใหม่ เขตปทุมวัน กรุงเทพมหานคร,"944 Mitrtown Office Tower Unit 1606, 16th floor, Rama 4 Road, Wangmai, Pathumwan Bangkok",10330,0-2219-1642,0-2219-1662,nan,http://acc-plc.com,17-08-87,23/03/1993,23/03/1993,nan,Listed,SET,Resources,Energy & Utilities,ปัจจุบันได้ดำเนินธุรกิจเป็น 4 กลุ่มหลัก ได้แก่ 1.กลุ่มธุรกิจโครงสร้างพื้นฐาน ประกอบไปด้วย 1.1) ธุรกิจพลังงานและพลังงานทดแทน 1.2) ธุรกิจรับเหมาก่อสร้าง 2.กลุ่มธุรกิจการเงิน ประกอบไปด้วย 2.1) ธุรกิจการให้กู้ยืม 2.2) ธุรกิจบริหารสินทรัพย์ 3. กลุ่มธุรกิจการจัดจำหน่าย 4. กลุ่มธุรกิจอื่นๆ,The company have main 4 businesses group as follows: 1. Infrastructure business group consists of 1.1) Energy and renewable energy business 1.2) The construction business 2. Financial business group consists of 2.1) Lending business 2.2) Asset management business 3. Distribution business group4. Others business group,2678426038,1343055623,1343055623,nan,155,0.25,31/12,THB
ACE,บริษัท แอ๊บโซลูท คลีน เอ็นเนอร์จี้ จำกัด (มหาชน),ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,เลขที่ 140/6 อาคารไอทีเอฟ ทาวเวอร์ ชั้น 7 ถนนสีลม แขวงสุริยวงศ์ เขตบางรัก กรุงเทพมหานคร,"140/6 ITF Tower 7th Floor Silom Rd., Suriyawong, Bangrak Bangkok",10500,0-2233-2559,nan,nan,http://www.ace-energy.co.th,nan,13/11/2019,13/11/2019,nan,Listed,SET,Resources,Energy & Utilities,ประกอบธุรกิจหลักโดยการถือหุ้นในบริษัทอื่น (Holding Company) ที่ประกอบธุรกิจผลิตและจำหน่ายไฟฟ้าและไอน้ำและธุรกิจอื่นที่สนับสนุนหรือเกี่ยวเนื่องโดยมีบริษัท แอ๊ดวานซ์ คลีน เพาเวอร์ จำกัด (ACP) ซึ่งประกอบธุรกิจโรงไฟฟ้าชีวมวลเป็นบริษัทแกน,"The Company is a holding company which hold investment in the generating and distributing of electricity and steam companies, and other supporting or related businesses. Advance Clean Power Co., Ltd. (ACP) which operated in Biomass Power Plant is the core company.",10975999960,10175999960,10175999960,nan,4.4,0.5,31/12,THB
ACG,บริษัท ออโตคอร์ป โฮลดิ้ง จำกัด (มหาชน),AUTOCORP HOLDING PUBLIC COMPANY LIMITED,เลขที่ 1111 หมู่ 1 ถนนมะลิวัลย์ ตำบลบ้านทุ่ม อำเภอเมือง ขอนแก่น,"1111 Moo 1 Maliwan Road, Bantum Sub-District, Muang District Khon Kaen",40000,0-4330-6444,0-4330-6448,nan,http://www.autocorpgroup.com,nan,27/06/2019,27/06/2019,nan,Listed,SET,Industrials,Automotive,บริษัท ออโตคอร์ป โฮลดิ้ง จำกัด (มหาชน) (“บริษัท”) ประกอบธุรกิจโดยการถือหุ้นในบริษัทอื่น (Holding company) ที่ประกอบธุรกิจจำหน่ายและให้บริการในอุตสาหกรรมรถยนต์ และธุรกิจที่เกี่ยวเนื่องอื่นๆ ปัจจุบัน บริษัทมีการลงทุนในบริษัทย่อย 2 แห่ง ดังนี้ 1. บริษัท ฮอนด้ามะลิวัลย์ จำกัด (“ฮอนด้ามะลิวัลย์”) เป็นบริษัทผู้จำหน่ายและศูนย์บริการรถยนต์ยี่ห้อฮอนด้า 2. บริษัท ออโตคลิกบายเอซีจี จำกัด (“ออโตคลิก”) ประกอบธุรกิจเป็นศูนย์บริการรถยนต์ทุกยี่ห้อประเภทเร่งด่วน (Fast Fit),"Autocorp Holding PLC. (“the Company”) operates the business as a holding company, involving in automotive industry including sales and service business and other related businesses. Currently, the Company holds in 2 subsidiaries as follow: 1. Honda Maliwan Co.,Ltd. (“Honda Maliwan”), a Honda dealer and service center. 2. Autoclik by ACG Co.,Ltd. (“Autoclik”) operates the business as a service center for rapid repair and maintenance services for all car brands (“Fast-Fit”).",624000000,600000000,600000000,nan,1.44,0.5,31/12,THB
ACMG,บริษัท ประกันชีวิตศรีอยุธยา ซีเอ็มจี จำกัด (มหาชน),AYUDHYA CMG LIFE ASSURANCE PUBLIC COMPANY LIMITED,"อาคารเพลินจิตทาวเวอร์ ชั้น 17, 898 ถนนเพลินจิต แขวงลุมพินี เขตปทุมวัน กรุงเทพมหานคร","PLOENCHIT TOWER, FLOOR 17, 898 PLOENCHIT ROAD, LUMPINI, PATHUM WAN Bangkok",10330,"0-2263-0310-11, 0-2263-0315-34",0-2263-0313,nan,http://www.ayudhyacmg.co.th,11-04-51,02/12/1988,02/12/1988,31/01/2002,Delisted,SET,Financials,Insurance,nan,nan,191101100,190259600,190259600,nan,125,10,31/12,THB
ACOM,บริษัท เอคอมเมิร์ซ กรุ๊ป จำกัด (มหาชน),aCommerce Group Public Company Limited,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,Listed,SET,Technology,Information & Communication Technology,nan,nan,0,0,0,nan,nan,nan,31/12,THB
ACPG,บริษัท อัลฟาแคปปิตอล พาร์ทเนอร์ส กรุ๊ป จำกัด (มหาชน),Alpha Capital Partners Group Public Company Limited,ชั้น 21 อาคารแคปปิตอลทาวเวอร์ ออลซีซันส์เพลส 87/1 ถนนวิทยุ แขวงลุมพินี เขตปทุมวัน กรุงเทพมหานคร,Bangkok,10330,02-781-6030,02-781-6098,nan,http://www.acpg.co.th,nan,nan,nan,nan,Listed,SET,Financials,Finance and Securities,nan,nan,0,0,0,nan,nan,nan,31/12,THB
ADB,บริษัท แอ็พพลาย ดีบี จำกัด (มหาชน),APPLIED DB PUBLIC COMPANY LIMITED,252 หมู่ 4 ถนนสุขุมวิท ตำบลแพรกษา อำเภอเมืองสมุทรปราการ สมุทรปราการ,"252 Moo 4, Sukhumvit Road, Praksa, Muang Samutprakarn Samut Prakarn",10280,0-2709-4040-9,0-2323-9195,nan,http://www.adb.co.th,01-01-05,09/11/2017,09/11/2017,nan,Listed,mai,Industrials,nan,ADB และบริษัทย่อย ประกอบธุรกิจ 3 กลุ่มผลิตภัณฑ์หลัก ได้แก่ 1) กลุ่มผลิตภัณฑ์เม็ดพลาสติกคอมปาวด์ จำหน่ายให้กับโรงงานอุตสาหกรรมเพื่อใช้เป็นวัตถุดิบในการผลิตสายไฟ สายเคเบิ้ล พื้นรองเท้า 2) ผลิตภัณฑ์กาว จำหน่ายให้กับโรงงานอุตสาหกรรมรองเท้า เฟอร์นิเจอร์ งานก่อสร้างและกลุ่มยานยนต์ โดยมีการจำหน่ายให้กับลูกค้าทั้งในและต่างประเทศ ภายใต้ตราสินค้าของบริษัท และรับจ้างผลิตให้กับตราสินค้าชั้นนำ และ 3) ผลิตภัณฑ์ยาแนวและกาวขนาดเล็ก จำหน่ายทั้งในรูปแบบชนิดหลอด (Cartridge) บรรจุภัณฑ์ขนาดใหญ่สำหรับใช้ในงานอุตสาหกรรม และกาวขนาดเล็กสำหรับใช้ในครัวเรือน โดยมีการจำหน่ายให้กับลูกค้าทั้งในและต่างประเทศ,"ADB and its subsidiaries have engaged in 3 Business segments 1) Plastic compound segment, distribute to the industrial sector that use the Company's product to make the electrical wire&cable, and shoe soles. 2) Adhesive segment, distribute to the factories or manufacturers of shoes, furniture, constructions and automotive products.Both of the groups are sold domestically and internationally under the company's brands and also under internationally well-known customers' brands. and 3) Sealant & DIY segment, Distributor, Cartridge, Bulk for industrial and a DIY for household. are sold domestically and internationally.",725999923,725999923,725999923,4,1.69,0.5,31/12,THB
ADD,บริษัท แอดเทค ฮับ จำกัด (มหาชน),ADDTECH HUB PUBLIC COMPANY LIMITED,เลขที่ 1 อาคารเอ็มไพร์ทาวเวอร์ ชั้น 41 ห้องเลขที่ 4106-7 ถนนสาทรใต้ แขวงยานนาวา เขตสาทร กรุงเทพมหานคร,"1 Empire Tower, 41st Floor, Unit 4106-7, South Sathorn Road, Yannawa, Sathorn Bangkok",10120,0-2835-3957-8,0-2835-3959,nan,https://www.addtechhub.com,nan,20/05/2021,20/05/2021,nan,Listed,mai,Services,nan,ประกอบธุรกิจให้บริการดิจิทัลคอนเทนต์ และให้บริการดิจิทัลโซลูชัน,Provider of digital content service and digital solution service,160000000,160000000,160000000,nan,11,0.5,31/12,THB
ADVANC,บริษัท แอดวานซ์ อินโฟร์ เซอร์วิส จำกัด (มหาชน),ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,"อาคารเอไอเอส ทาวเวอร์ 1, 414 ถนนพหลโยธิน แขวงสามเสนใน เขตพญาไท กรุงเทพมหานคร","AIS TOWER 1, 414 PHAHOLYOTHIN ROAD, PHAYA THAI Bangkok",10400,0-2029-5000,0-2029-5165,nan,http://investor.ais.co.th,24-04-86,05/11/1991,05/11/1991,nan,Listed,SET,Technology,Information & Communication Technology,ให้บริการสื่อสารโทรคมนาคม โดยรวมถึงธุรกิจให้บริการโทรศัพท์เคลื่อนที่ ธุรกิจอินเทอร์เน็ตความเร็วสูง และธุรกิจดิจิทัล เซอร์วิส,"Operate telecommunication business including mobile network service, fixed broadband service, and digital services.",4997459800,2974209736,2974209736,nan,115,1,31/12,THB
ADVICE,บริษัท แอดไวซ์ ไอที อินฟินิท จำกัด (มหาชน),Advice IT Infinite Public Company Limited,เลขที่ 74/1 หมู่ที่ 1 ตำบลท่าอิฐ อำเภอปากเกร็ด นนทบุรี,"74/1 Moo. 1, Tha-it, Pakkret Nonthaburi",11120,0-2908-8888,nan,nan,http://www.advicepcl.co.th,nan,31/01/2024,31/01/2024,nan,Listed,SET,Services,Commerce,จำหน่ายปลีก-ส่งสินค้าไอที เช่น คอมพิวเตอร์ประกอบ (D.I.Y) คอมพิวเตอร์โน้ตบุ๊ค (Notebook) คอมพิวเตอร์เดสก์ท็อป (Desktop) และอุปกรณ์เสริมต่างๆ รวมถึงสินค้ากลุ่มสมาร์ทโฟนและเครื่องใช้ไฟฟ้าภายในบ้าน ผ่านช่องทางสาขาและช่องทางออนไลน์ และให้บริการหลังการขายที่เกี่ยวเนื่องแบบครบวงจร,"Retail and wholesales of IT products such as assembled computers (D.I.Y), notebook, computer desktop, and peripheral devices, as well as smartphones and home appliances, through branches and online channels and provide comprehensive after-sales service.",620000000,620000000,620000000,nan,3.24,0.5,31/12,THB
AE,บริษัท ออลล์ เอ็นเนอร์ยี่ แอนด์ ยูทิลิตี้ จำกัด (มหาชน),ALL ENERGY & UTILITIES PUBLIC COMPANY LIMITED,73 อาคารมหาชล ซอยสุขุมวิท 62 ถนนสุขุมวิท แขวงพระโขนงใต้ เขตพระโขนง กรุงเทพมหานคร,"73 Mahachol Building, Soi Sukhumvit 62, Sukhumvit Road, Phrakhanong Tai, Phrakhanong Bangkok",10260,0-2741-5700,0-2741-5724,nan,http://www.aeu.co.th,18-09-95,03/04/2002,03/04/2002,nan,Listed,SET,Resources,Energy & Utilities,กลุ่มบริษัทประกอบธุรกิจหลัก 3 ธุรกิจ ได้แก่ 1) กลุ่มธุรกิจสถานีบริการแก๊สและน้ำมัน 2) กลุ่มธุรกิจพลังงานทดแทน 3) กลุ่มธุรกิจสาธารณูปโภค,The current main businesses of the company can be divided into 3 business types as follows; 1)Gas and oil service stations business 2)Renewable Energy business 3)Utilities business,5143071814,5143071814,5143071814,nan,21,0.5,31/12,THB
